Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,9.84000015258789,9.843000411987305,9.8100004196167,9.829999923706055,0.010000228881835938,383400
2021-06-16,9.84000015258789,9.850000381469727,9.819999694824219,9.819999694824219,0.020000457763671875,156200
2021-06-17,9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055,0.0,201500
2021-06-18,9.84000015258789,9.859999656677246,9.8100004196167,9.84000015258789,0.0,388400
2021-06-21,9.859999656677246,9.859999656677246,9.8149995803833,9.819999694824219,0.039999961853027344,206700
2021-06-22,9.819999694824219,9.854999542236328,9.819999694824219,9.850000381469727,-0.030000686645507812,31700
2021-06-23,9.84000015258789,9.859999656677246,9.829999923706055,9.859999656677246,-0.01999950408935547,52400
2021-06-24,9.859999656677246,9.869999885559082,9.84000015258789,9.84000015258789,0.01999950408935547,78100
2021-06-25,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,0.009999275207519531,67500
2021-06-28,9.859999656677246,9.869000434875488,9.84000015258789,9.850000381469727,0.009999275207519531,493800
2021-06-29,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,0.01999950408935547,45100
2021-06-30,9.859999656677246,9.859999656677246,9.850000381469727,9.850000381469727,0.009999275207519531,48200
2021-07-01,9.850000381469727,9.85200023651123,9.819999694824219,9.829999923706055,0.020000457763671875,192100
2021-07-02,9.829999923706055,9.84000015258789,9.829999923706055,9.829999923706055,0.0,31900
2021-07-06,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,-0.020000457763671875,103200
2021-07-07,9.833999633789062,9.850000381469727,9.829999923706055,9.829999923706055,0.0039997100830078125,342200
2021-07-08,9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055,0.0,134800
2021-07-09,9.84000015258789,9.84000015258789,9.819999694824219,9.819999694824219,0.020000457763671875,17800
2021-07-12,9.819999694824219,9.829999923706055,9.819999694824219,9.819999694824219,0.0,74300
2021-07-13,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,0.010000228881835938,4700
2021-07-14,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,0.010000228881835938,60400
2021-07-15,9.819999694824219,9.829999923706055,9.819999694824219,9.819999694824219,0.0,59000
2021-07-16,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,-0.030000686645507812,39400
2021-07-19,9.819999694824219,9.84000015258789,9.8100004196167,9.829999923706055,-0.010000228881835938,167300
2021-07-20,9.821999549865723,9.84000015258789,9.8100004196167,9.819999694824219,0.0019998550415039062,85000
2021-07-21,9.819999694824219,9.829999923706055,9.819999694824219,9.824999809265137,-0.005000114440917969,40800
2021-07-22,9.819999694824219,9.829999923706055,9.819999694824219,9.819999694824219,0.0,27900
2021-07-23,9.819999694824219,9.84000015258789,9.8149995803833,9.829999923706055,-0.010000228881835938,473400
2021-07-26,9.819999694824219,9.829999923706055,9.819999694824219,9.819999694824219,0.0,47300
2021-07-27,9.819999694824219,9.829000473022461,9.789999961853027,9.800000190734863,0.01999950408935547,148600
2021-07-28,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,-0.009999275207519531,21600
2021-07-29,9.8100004196167,9.8100004196167,9.765000343322754,9.779999732971191,0.030000686645507812,141100
2021-07-30,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,-0.01999950408935547,11100
2021-08-02,9.770000457763672,9.789999961853027,9.760000228881836,9.760000228881836,0.010000228881835938,49500
2021-08-03,9.760000228881836,9.779999732971191,9.729999542236328,9.75,0.010000228881835938,99100
2021-08-04,9.75,9.75,9.729999542236328,9.729999542236328,0.020000457763671875,298300
2021-08-05,9.770000457763672,9.779999732971191,9.739999771118164,9.75,0.020000457763671875,341000
2021-08-06,9.75,9.770000457763672,9.739999771118164,9.75,0.0,160400
2021-08-09,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,-0.029999732971191406,47100
2021-08-10,9.829999923706055,9.829999923706055,9.800000190734863,9.829999923706055,0.0,145400
2021-08-11,9.84000015258789,9.84000015258789,9.82800006866455,9.84000015258789,0.0,6500
2021-08-12,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,-0.05000019073486328,13300
2021-08-13,9.829999923706055,9.869000434875488,9.8100004196167,9.829999923706055,0.0,74400
2021-08-16,9.829999923706055,9.829999923706055,9.812000274658203,9.819999694824219,0.010000228881835938,24900
2021-08-17,9.8100004196167,9.84000015258789,9.8100004196167,9.8100004196167,0.0,393000
2021-08-18,9.819999694824219,9.84000015258789,9.819999694824219,9.819999694824219,0.0,50800
2021-08-19,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,0.010000228881835938,20200
2021-08-20,9.819999694824219,9.82800006866455,9.800000190734863,9.8100004196167,0.009999275207519531,253700
2021-08-23,9.800000190734863,9.819999694824219,9.789999961853027,9.8149995803833,-0.0149993896484375,32800
2021-08-24,9.8100004196167,9.819999694824219,9.8100004196167,9.8149995803833,-0.0049991607666015625,29400
2021-08-25,9.8100004196167,9.829999923706055,9.8100004196167,9.829999923706055,-0.01999950408935547,120500
2021-08-26,9.84000015258789,9.84000015258789,9.819999694824219,9.829999923706055,0.010000228881835938,161400
2021-08-27,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,-0.020000457763671875,19400
2021-08-30,9.829999923706055,9.84000015258789,9.819999694824219,9.835000038146973,-0.005000114440917969,31200
2021-08-31,9.84000015258789,9.880000114440918,9.829999923706055,9.880000114440918,-0.039999961853027344,95500
2021-09-01,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,-0.020000457763671875,3600
2021-09-02,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,0.010000228881835938,6900
2021-09-03,9.859999656677246,9.859999656677246,9.829999923706055,9.84000015258789,0.01999950408935547,52700
2021-09-07,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,0.0,87300
2021-09-08,9.829999923706055,9.850000381469727,9.819999694824219,9.850000381469727,-0.020000457763671875,21700
2021-09-09,9.845999717712402,9.850000381469727,9.84000015258789,9.850000381469727,-0.004000663757324219,2400
2021-09-10,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,0.01999950408935547,1014900
2021-09-13,9.819999694824219,9.869999885559082,9.819999694824219,9.854999542236328,-0.034999847412109375,7900
2021-09-14,9.829999923706055,9.869999885559082,9.829999923706055,9.84000015258789,-0.010000228881835938,20900
2021-09-15,9.84000015258789,9.880000114440918,9.84000015258789,9.84000015258789,0.0,342400
2021-09-16,9.850000381469727,9.899999618530273,9.819999694824219,9.890000343322754,-0.039999961853027344,245900
2021-09-17,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,0.029999732971191406,3500
2021-09-20,9.890000343322754,9.890000343322754,9.850000381469727,9.850000381469727,0.039999961853027344,16800
2021-09-21,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754,-0.020000457763671875,421200
2021-09-22,9.90999984741211,9.90999984741211,9.829999923706055,9.850000381469727,0.05999946594238281,147700
2021-09-23,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,-0.029999732971191406,32000
2021-09-24,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,0.029999732971191406,5900
2021-09-27,9.899999618530273,9.899999618530273,9.859999656677246,9.875,0.024999618530273438,122700
2021-09-28,9.859999656677246,9.878000259399414,9.850000381469727,9.850000381469727,0.009999275207519531,25800
2021-09-29,9.850000381469727,9.899999618530273,9.850000381469727,9.859999656677246,-0.009999275207519531,43500
2021-09-30,9.850000381469727,9.869999885559082,9.829999923706055,9.859999656677246,-0.009999275207519531,118800
2021-10-01,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,0.030000686645507812,28600
2021-10-04,9.859999656677246,9.869999885559082,9.829999923706055,9.859999656677246,0.0,31900
2021-10-05,9.859999656677246,9.869999885559082,9.859999656677246,9.869999885559082,-0.010000228881835938,6300
2021-10-06,9.850000381469727,9.859999656677246,9.84000015258789,9.859999656677246,-0.009999275207519531,66000
2021-10-07,9.84000015258789,9.869999885559082,9.84000015258789,9.859999656677246,-0.01999950408935547,7000
2021-10-08,9.84000015258789,9.864999771118164,9.84000015258789,9.859999656677246,-0.01999950408935547,3400
2021-10-11,9.850000381469727,9.871999740600586,9.850000381469727,9.859999656677246,-0.009999275207519531,95300
2021-10-12,9.859999656677246,9.869999885559082,9.84000015258789,9.850000381469727,0.009999275207519531,123000
2021-10-13,9.850000381469727,9.880000114440918,9.850000381469727,9.869999885559082,-0.01999950408935547,12800
2021-10-14,9.85200023651123,9.876999855041504,9.850000381469727,9.859999656677246,-0.007999420166015625,13800
2021-10-15,9.869999885559082,9.930000305175781,9.869999885559082,9.890000343322754,-0.020000457763671875,53900
2021-10-18,9.90999984741211,9.930000305175781,9.90999984741211,9.930000305175781,-0.020000457763671875,502500
2021-10-19,9.920000076293945,9.930000305175781,9.920000076293945,9.928999900817871,-0.008999824523925781,557100
2021-10-20,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,0.0,83200
2021-10-21,9.880000114440918,9.904999732971191,9.880000114440918,9.890000343322754,-0.010000228881835938,233300
2021-10-22,9.890000343322754,9.920000076293945,9.869000434875488,9.90999984741211,-0.01999950408935547,1041100
2021-10-25,9.90999984741211,9.930000305175781,9.899999618530273,9.920000076293945,-0.010000228881835938,91400
2021-10-26,9.920000076293945,9.9399995803833,9.904999732971191,9.9399995803833,-0.01999950408935547,207900
2021-10-27,9.930000305175781,9.949999809265137,9.920000076293945,9.9399995803833,-0.009999275207519531,51700
2021-10-28,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,-0.010000228881835938,375100
2021-10-29,9.9399995803833,9.970000267028809,9.930000305175781,9.970000267028809,-0.030000686645507812,326600
2021-11-01,9.970000267028809,10.0,9.949999809265137,10.0,-0.029999732971191406,2434200
2021-11-02,10.0,10.0,9.9399995803833,9.970000267028809,0.029999732971191406,261200
2021-11-03,9.958000183105469,9.984999656677246,9.9399995803833,9.970000267028809,-0.012000083923339844,195800
2021-11-04,9.979999542236328,9.989999771118164,9.930000305175781,9.979999542236328,0.0,79100
2021-11-05,9.989999771118164,9.989999771118164,9.930000305175781,9.949999809265137,0.039999961853027344,60900
2021-11-08,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,0.01999950408935547,676500
2021-11-09,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,0.009999275207519531,364800
2021-11-10,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,-0.01999950408935547,597300
2021-11-11,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,0.0,260400
2021-11-12,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,0.009999275207519531,429600
2021-11-15,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,0.0,417600
2021-11-16,10.0,10.0,9.979999542236328,9.989999771118164,0.010000228881835938,1709500
2021-11-17,10.0,10.0,9.979999542236328,9.979999542236328,0.020000457763671875,542700
2021-11-18,9.989999771118164,10.0,9.970000267028809,9.989999771118164,0.0,636400
2021-11-19,9.989999771118164,10.0,9.970000267028809,9.979999542236328,0.010000228881835938,908900
2021-11-22,9.989999771118164,10.0,9.970000267028809,9.970000267028809,0.01999950408935547,1769100
2021-11-23,9.989999771118164,10.010000228881836,9.970000267028809,9.970000267028809,0.01999950408935547,3668800
2021-11-24,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,0.0,328300
2021-11-26,9.970000267028809,9.982000350952148,9.960000038146973,9.970000267028809,0.0,330200
2021-11-29,9.970000267028809,9.979999542236328,9.949999809265137,9.949999809265137,0.020000457763671875,899100
2021-11-30,9.949999809265137,10.010000228881836,9.9399995803833,10.0,-0.05000019073486328,3535400
2021-12-01,10.010000228881836,10.069999694824219,9.510000228881836,9.979999542236328,0.030000686645507812,1122000
2021-12-02,9.989999771118164,10.149999618530273,9.520000457763672,9.680000305175781,0.3099994659423828,264900
2021-12-03,9.75,9.880000114440918,9.539999961853027,9.75,0.0,150400
2021-12-06,9.800000190734863,10.210000038146973,9.550000190734863,9.989999771118164,-0.18999958038330078,165100
2021-12-07,10.0,10.0600004196167,9.960000038146973,10.029999732971191,-0.029999732971191406,106000
2021-12-08,9.84000015258789,9.84000015258789,9.116000175476074,9.25,0.5900001525878906,125800
2021-12-09,9.119999885559082,9.420000076293945,8.050000190734863,8.079999923706055,1.0399999618530273,402600
2021-12-10,8.050000190734863,8.279999732971191,7.065000057220459,7.150000095367432,0.9000000953674316,497800
2021-12-13,7.269999980926514,7.400000095367432,6.75,7.050000190734863,0.2199997901916504,289600
2021-12-14,7.039999961853027,8.979999542236328,7.03000020980835,8.300000190734863,-1.260000228881836,1359700
2021-12-15,8.579999923706055,8.890000343322754,7.533999919891357,8.430000305175781,0.14999961853027344,592300
2021-12-16,8.380000114440918,8.519000053405762,7.599999904632568,8.010000228881836,0.36999988555908203,315300
2021-12-17,7.849999904632568,8.800000190734863,7.769999980926514,8.720000267028809,-0.8700003623962402,307400
2021-12-20,8.279999732971191,8.279999732971191,7.677000045776367,8.029999732971191,0.25,156200
2021-12-21,7.949999809265137,8.180000305175781,7.119999885559082,7.269999980926514,0.679999828338623,215400
2021-12-22,7.309999942779541,7.510000228881836,6.610000133514404,6.829999923706055,0.48000001907348633,188300
2021-12-23,6.860000133514404,7.130000114440918,6.75,6.849999904632568,0.010000228881835938,235600
2021-12-27,6.800000190734863,7.190000057220459,6.039999961853027,6.099999904632568,0.7000002861022949,300300
2021-12-28,6.179999828338623,6.199999809265137,6.0,6.010000228881836,0.1699995994567871,162200
2021-12-29,6.039999961853027,6.309999942779541,5.949999809265137,6.079999923706055,-0.039999961853027344,173900
2021-12-30,5.980000019073486,6.199999809265137,5.900000095367432,5.940000057220459,0.039999961853027344,197700
2021-12-31,5.900000095367432,6.039999961853027,5.519999980926514,5.659999847412109,0.24000024795532227,235600
2022-01-03,5.659999847412109,5.860000133514404,5.630000114440918,5.860000133514404,-0.20000028610229492,111600
2022-01-04,5.889999866485596,6.070000171661377,5.854000091552734,6.019999980926514,-0.13000011444091797,59700
2022-01-05,6.019999980926514,6.091000080108643,5.690000057220459,5.71999979019165,0.3000001907348633,119000
2022-01-06,5.639999866485596,5.800000190734863,5.130000114440918,5.28000020980835,0.3599996566772461,184900
2022-01-07,5.300000190734863,5.300000190734863,5.079999923706055,5.119999885559082,0.18000030517578125,58300
2022-01-10,5.010000228881836,5.260000228881836,4.809999942779541,5.010000228881836,0.0,196500
2022-01-11,5.0,5.2129998207092285,4.889999866485596,4.949999809265137,0.05000019073486328,56100
2022-01-12,4.980000019073486,5.119999885559082,4.809999942779541,4.960000038146973,0.019999980926513672,87300
2022-01-13,4.960000038146973,5.079999923706055,4.619999885559082,4.730000019073486,0.23000001907348633,128000
2022-01-14,4.659999847412109,4.789999961853027,4.449999809265137,4.75,-0.09000015258789062,99000
2022-01-18,4.800000190734863,4.949999809265137,4.671999931335449,4.860000133514404,-0.059999942779541016,81400
2022-01-19,4.909999847412109,5.019999980926514,4.820000171661377,5.019999980926514,-0.1100001335144043,46300
2022-01-20,5.0,5.440000057220459,5.0,5.269999980926514,-0.26999998092651367,135300
2022-01-21,5.28000020980835,5.420000076293945,5.119999885559082,5.260000228881836,0.019999980926513672,117700
2022-01-24,5.139999866485596,5.71999979019165,5.110000133514404,5.590000152587891,-0.4500002861022949,141600
2022-01-25,5.53000020980835,5.849999904632568,5.21999979019165,5.289999961853027,0.24000024795532227,80400
2022-01-26,5.329999923706055,5.389999866485596,5.25,5.300000190734863,0.029999732971191406,53800
2022-01-27,5.349999904632568,5.539999961853027,5.03000020980835,5.03000020980835,0.31999969482421875,92700
2022-01-28,5.150000095367432,5.150000095367432,4.960000038146973,5.050000190734863,0.09999990463256836,26000
2022-01-31,5.079999923706055,5.400000095367432,5.025000095367432,5.110000133514404,-0.03000020980834961,33100
2022-02-01,5.150000095367432,5.5,5.119999885559082,5.159999847412109,-0.009999752044677734,97400
2022-02-02,5.150000095367432,5.400000095367432,5.059999942779541,5.159999847412109,-0.009999752044677734,32700
2022-02-03,5.110000133514404,5.230999946594238,5.039999961853027,5.170000076293945,-0.059999942779541016,21500
2022-02-04,5.099999904632568,5.300000190734863,4.989999771118164,5.289999961853027,-0.19000005722045898,59200
2022-02-07,5.210000038146973,5.349999904632568,5.159999847412109,5.199999809265137,0.010000228881835938,36700
2022-02-08,5.199999809265137,5.199999809265137,4.909999847412109,5.079999923706055,0.11999988555908203,61800
2022-02-09,5.059999942779541,5.195000171661377,4.860000133514404,4.929999828338623,0.13000011444091797,85500
2022-02-10,4.920000076293945,5.019999980926514,4.690000057220459,4.730000019073486,0.19000005722045898,69300
2022-02-11,4.710000038146973,4.809999942779541,4.550000190734863,4.610000133514404,0.09999990463256836,73700
2022-02-14,4.53000020980835,4.980000019073486,4.53000020980835,4.840000152587891,-0.309999942779541,65200
2022-02-15,4.809999942779541,5.28000020980835,4.78000020980835,5.199999809265137,-0.3899998664855957,80700
2022-02-16,5.190000057220459,5.320000171661377,5.139999866485596,5.25,-0.059999942779541016,42100
2022-02-17,5.230000019073486,5.34499979019165,4.989999771118164,5.190000057220459,0.039999961853027344,73400
2022-02-18,5.090000152587891,5.173999786376953,4.949999809265137,5.099999904632568,-0.009999752044677734,34700
2022-02-22,5.0,5.15500020980835,4.900000095367432,5.010000228881836,-0.010000228881835938,24200
2022-02-23,5.0,5.214000225067139,5.0,5.210000038146973,-0.21000003814697266,34400
2022-02-24,5.210000038146973,6.289999961853027,4.980000019073486,5.5,-0.28999996185302734,449000
2022-02-25,5.880000114440918,6.440000057220459,5.329999923706055,6.059999942779541,-0.17999982833862305,800400
2022-02-28,6.179999828338623,6.639999866485596,5.389999866485596,5.78000020980835,0.39999961853027344,449600
2022-03-01,5.78000020980835,5.989999771118164,5.690000057220459,5.840000152587891,-0.059999942779541016,84400
2022-03-02,5.980000019073486,7.110000133514404,5.769999980926514,6.679999828338623,-0.6999998092651367,949500
2022-03-03,6.599999904632568,7.460000038146973,6.420000076293945,7.460000038146973,-0.8600001335144043,547700
2022-03-04,7.309999942779541,8.194000244140625,7.170000076293945,7.75,-0.440000057220459,573800
2022-03-07,7.949999809265137,9.710000038146973,7.78000020980835,9.609999656677246,-1.6599998474121094,1107300
2022-03-08,9.460000038146973,9.5,7.0,7.929999828338623,1.5300002098083496,1051700
2022-03-09,7.920000076293945,9.130000114440918,7.550000190734863,8.539999961853027,-0.619999885559082,526400
2022-03-10,8.270000457763672,9.430000305175781,8.270000457763672,8.609999656677246,-0.3399991989135742,468600
2022-03-11,8.800000190734863,10.5,8.489999771118164,9.460000038146973,-0.6599998474121094,1085600
2022-03-14,10.369999885559082,10.369999885559082,8.4399995803833,8.479999542236328,1.890000343322754,408800
2022-03-15,8.699999809265137,8.699999809265137,7.550000190734863,8.15999984741211,0.5399999618530273,335200
2022-03-16,8.34000015258789,8.760000228881836,7.909999847412109,8.449999809265137,-0.1099996566772461,218600
2022-03-17,8.4399995803833,9.0600004196167,8.289999961853027,8.289999961853027,0.14999961853027344,708900
2022-03-18,6.960000038146973,6.960000038146973,6.210000038146973,6.440000057220459,0.5199999809265137,973000
2022-03-21,6.550000190734863,6.599999904632568,6.150000095367432,6.170000076293945,0.38000011444091797,501400
2022-03-22,6.25,6.420000076293945,5.920000076293945,6.199999809265137,0.05000019073486328,349000
2022-03-23,6.199999809265137,6.480000019073486,6.010000228881836,6.289999961853027,-0.09000015258789062,322700
2022-03-24,6.429999828338623,7.466000080108643,6.300000190734863,7.329999923706055,-0.9000000953674316,274100
2022-03-25,7.150000095367432,7.65500020980835,6.900000095367432,7.559999942779541,-0.4099998474121094,170500
2022-03-28,7.849999904632568,8.119999885559082,7.409999847412109,7.46999979019165,0.38000011444091797,253200
2022-03-29,7.369999885559082,8.039999961853027,6.889999866485596,7.0,0.36999988555908203,188600
2022-03-30,7.320000171661377,8.270000457763672,7.309999942779541,8.270000457763672,-0.9500002861022949,680200
2022-03-31,8.329999923706055,8.479999542236328,7.989999771118164,8.239999771118164,0.09000015258789062,302200
2022-04-01,8.819999694824219,8.979999542236328,8.039999961853027,8.359999656677246,0.46000003814697266,224600
2022-04-04,8.720000267028809,8.899999618530273,8.369999885559082,8.739999771118164,-0.01999950408935547,186000
2022-04-05,8.789999961853027,11.270000457763672,8.789999961853027,10.34000015258789,-1.5500001907348633,2104700
2022-04-06,14.6899995803833,16.1200008392334,10.279999732971191,10.369999885559082,4.319999694824219,18016500
2022-04-07,10.970000267028809,12.729999542236328,10.5,11.539999961853027,-0.5699996948242188,5024900
2022-04-08,11.779999732971191,14.039999961853027,11.399999618530273,11.579999923706055,0.19999980926513672,4901500
2022-04-11,11.170000076293945,12.699999809265137,10.619999885559082,12.319999694824219,-1.1499996185302734,1508600
2022-04-12,11.789999961853027,12.289999961853027,10.819999694824219,11.739999771118164,0.05000019073486328,590300
2022-04-13,11.989999771118164,13.109999656677246,11.760000228881836,12.6899995803833,-0.6999998092651367,853400
2022-04-14,12.529999732971191,13.59000015258789,12.380000114440918,12.630000114440918,-0.10000038146972656,823600
2022-04-18,12.760000228881836,12.930000305175781,11.569999694824219,11.630000114440918,1.130000114440918,578500
2022-04-19,11.699999809265137,12.180000305175781,10.970000267028809,11.130000114440918,0.5699996948242188,466500
2022-04-20,10.970000267028809,11.949999809265137,10.970000267028809,11.670000076293945,-0.6999998092651367,294400
2022-04-21,11.710000038146973,12.100000381469727,11.270000457763672,11.800000190734863,-0.09000015258789062,289500
2022-04-22,11.5,12.388999938964844,8.109999656677246,8.550000190734863,2.9499998092651367,1007400
2022-04-25,9.550000190734863,10.34000015258789,8.399999618530273,10.100000381469727,-0.5500001907348633,594400
2022-04-26,9.899999618530273,10.25,9.649999618530273,9.960000038146973,-0.06000041961669922,148700
2022-04-27,9.760000228881836,10.850000381469727,9.550000190734863,10.600000381469727,-0.8400001525878906,212000
2022-04-28,10.40999984741211,10.770000457763672,10.093000411987305,10.430000305175781,-0.020000457763671875,98800
2022-04-29,10.029999732971191,10.380000114440918,9.569999694824219,10.010000228881836,0.01999950408935547,113200
2022-05-02,9.8100004196167,11.020000457763672,9.779000282287598,10.670000076293945,-0.8599996566772461,151600
2022-05-03,10.630000114440918,11.609999656677246,10.520000457763672,11.100000381469727,-0.4700002670288086,352500
2022-05-04,10.930000305175781,11.38599967956543,10.0600004196167,10.569999694824219,0.3600006103515625,246900
2022-05-05,10.489999771118164,10.920000076293945,10.1850004196167,10.34000015258789,0.14999961853027344,126200
2022-05-06,10.180000305175781,10.289999961853027,9.84000015258789,10.069999694824219,0.1100006103515625,76700
2022-05-09,9.850000381469727,9.979999542236328,8.0600004196167,8.239999771118164,1.6100006103515625,257300
2022-05-10,8.489999771118164,8.760000228881836,7.639999866485596,8.010000228881836,0.4799995422363281,129200
